date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,weather_code
2020-01-01 00:00:00+00:00,18.5,95,0.0,8.0,3
2020-01-01 01:00:00+00:00,19.5,90,0.0,6.8,1
2020-01-01 02:00:00+00:00,20.8,79,0.0,6.2,1
2020-01-01 03:00:00+00:00,22.2,69,0.0,5.6,2
2020-01-01 04:00:00+00:00,23.0,65,0.0,8.0,3
2020-01-01 05:00:00+00:00,22.4,69,0.0,8.5,3
2020-01-01 06:00:00+00:00,21.8,73,0.1,9.3,51
2020-01-01 07:00:00+00:00,21.2,79,0.6,9.0,53
2020-01-01 08:00:00+00:00,20.6,86,1.0,9.6,55
2020-01-01 09:00:00+00:00,20.3,88,0.7,9.0,53
2020-01-01 10:00:00+00:00,19.9,91,0.6,8.4,53
2020-01-01 11:00:00+00:00,19.8,93,0.3,7.3,51
2020-01-01 12:00:00+00:00,19.9,87,0.0,11.2,3
2020-01-01 13:00:00+00:00,19.5,89,0.0,8.7,1
2020-01-01 14:00:00+00:00,19.2,90,0.0,7.0,2
2020-01-01 15:00:00+00:00,18.9,92,0.0,5.8,2
2020-01-01 16:00:00+00:00,18.5,94,0.0,5.2,2
2020-01-01 17:00:00+00:00,18.5,94,0.0,4.4,3
2020-01-01 18:00:00+00:00,18.6,95,0.0,3.8,3
2020-01-01 19:00:00+00:00,18.9,95,0.0,2.1,3
2020-01-01 20:00:00+00:00,19.0,92,0.0,2.4,3
2020-01-01 21:00:00+00:00,19.0,93,0.0,3.3,3
2020-01-01 22:00:00+00:00,19.2,92,0.0,4.0,3
2020-01-01 23:00:00+00:00,19.3,92,0.0,6.1,3
2020-01-02 00:00:00+00:00,19.4,91,0.0,5.2,3
2020-01-02 01:00:00+00:00,20.1,88,0.0,7.5,3
2020-01-02 02:00:00+00:00,20.9,85,0.0,10.3,3
2020-01-02 03:00:00+00:00,21.9,82,0.0,9.5,3
2020-01-02 04:00:00+00:00,22.4,80,0.1,7.9,51
2020-01-02 05:00:00+00:00,23.0,78,0.2,8.4,51
2020-01-02 06:00:00+00:00,24.2,72,0.1,9.7,51
2020-01-02 07:00:00+00:00,25.2,66,0.1,10.1,51
2020-01-02 08:00:00+00:00,25.3,66,0.1,9.7,51
2020-01-02 09:00:00+00:00,25.4,65,0.0,11.0,3
2020-01-02 10:00:00+00:00,24.2,71,0.0,12.7,1
2020-01-02 11:00:00+00:00,22.8,77,0.0,13.0,1
2020-01-02 12:00:00+00:00,21.4,84,0.0,12.8,0
2020-01-02 13:00:00+00:00,20.6,87,0.0,11.5,0
2020-01-02 14:00:00+00:00,19.8,92,0.0,8.0,1
2020-01-02 15:00:00+00:00,19.4,95,0.0,6.6,1
2020-01-02 16:00:00+00:00,19.3,97,0.0,5.8,3
2020-01-02 17:00:00+00:00,19.8,95,0.0,8.1,3
2020-01-02 18:00:00+00:00,20.0,94,0.0,8.4,3
2020-01-02 19:00:00+00:00,19.9,95,0.0,7.7,3
2020-01-02 20:00:00+00:00,19.9,95,0.0,8.7,3
2020-01-02 21:00:00+00:00,19.9,95,0.1,9.7,51
2020-01-02 22:00:00+00:00,19.9,95,0.1,9.6,51
2020-01-02 23:00:00+00:00,19.9,94,0.1,10.1,51
2020-01-03 00:00:00+00:00,20.1,97,0.1,7.3,51
2020-01-03 01:00:00+00:00,20.5,93,0.2,8.6,51
2020-01-03 02:00:00+00:00,21.3,91,0.2,9.7,51
2020-01-03 03:00:00+00:00,22.0,87,0.2,7.9,51
2020-01-03 04:00:00+00:00,22.5,85,0.2,7.4,51
2020-01-03 05:00:00+00:00,23.0,81,0.1,9.6,51
2020-01-03 06:00:00+00:00,23.7,78,0.0,8.9,2
2020-01-03 07:00:00+00:00,24.9,73,0.1,8.9,51
2020-01-03 08:00:00+00:00,25.5,69,0.0,10.3,2
2020-01-03 09:00:00+00:00,24.8,72,0.0,15.0,2
2020-01-03 10:00:00+00:00,23.8,75,0.0,13.8,1
2020-01-03 11:00:00+00:00,22.7,78,0.0,13.0,1
2020-01-03 12:00:00+00:00,21.7,81,0.0,15.5,1
2020-01-03 13:00:00+00:00,21.2,84,0.0,14.8,0
2020-01-03 14:00:00+00:00,20.5,90,0.0,11.0,1
2020-01-03 15:00:00+00:00,20.3,93,0.0,8.1,3
2020-01-03 16:00:00+00:00,20.3,94,0.0,7.7,3
2020-01-03 17:00:00+00:00,20.4,94,0.0,7.2,3
2020-01-03 18:00:00+00:00,20.5,94,0.0,7.2,3
2020-01-03 19:00:00+00:00,20.6,93,0.2,8.4,51
2020-01-03 20:00:00+00:00,20.5,92,0.1,9.0,51
2020-01-03 21:00:00+00:00,20.2,93,0.3,8.9,51
2020-01-03 22:00:00+00:00,20.1,94,0.4,9.2,51
2020-01-03 23:00:00+00:00,20.0,94,0.3,8.8,51
2020-01-04 00:00:00+00:00,19.8,94,0.3,12.1,51
2020-01-04 01:00:00+00:00,20.0,94,0.7,12.8,53
2020-01-04 02:00:00+00:00,20.5,91,0.2,13.3,51
2020-01-04 03:00:00+00:00,21.9,87,0.1,12.0,51
2020-01-04 04:00:00+00:00,22.8,80,0.3,17.8,51
2020-01-04 05:00:00+00:00,22.5,87,0.5,14.4,53
2020-01-04 06:00:00+00:00,22.9,85,0.3,13.0,51
2020-01-04 07:00:00+00:00,23.6,80,0.2,14.3,51
2020-01-04 08:00:00+00:00,23.4,78,0.2,17.8,51
2020-01-04 09:00:00+00:00,23.2,79,0.1,15.8,51
2020-01-04 10:00:00+00:00,22.3,83,0.1,15.3,51
2020-01-04 11:00:00+00:00,21.7,85,0.0,16.8,2
2020-01-04 12:00:00+00:00,20.8,89,0.0,15.5,0
2020-01-04 13:00:00+00:00,20.5,91,0.0,14.3,0
2020-01-04 14:00:00+00:00,19.9,95,0.0,10.7,0
2020-01-04 15:00:00+00:00,19.5,96,0.0,10.1,1
2020-01-04 16:00:00+00:00,19.5,97,0.0,10.0,1
2020-01-04 17:00:00+00:00,19.3,97,0.0,10.0,3
2020-01-04 18:00:00+00:00,19.4,97,0.0,9.1,3
2020-01-04 19:00:00+00:00,19.7,95,0.0,11.2,3
2020-01-04 20:00:00+00:00,19.6,94,0.0,11.3,2
2020-01-04 21:00:00+00:00,19.6,93,0.0,13.1,2
2020-01-04 22:00:00+00:00,19.4,93,0.0,13.0,3
2020-01-04 23:00:00+00:00,19.0,96,0.0,9.8,3
2020-01-05 00:00:00+00:00,19.6,95,0.0,10.8,3
2020-01-05 01:00:00+00:00,20.4,92,0.1,12.6,51
2020-01-05 02:00:00+00:00,22.0,85,0.1,13.5,51
2020-01-05 03:00:00+00:00,23.0,79,0.1,12.5,51
2020-01-05 04:00:00+00:00,24.1,74,0.1,11.7,51
2020-01-05 05:00:00+00:00,25.2,69,0.4,14.8,51
2020-01-05 06:00:00+00:00,25.5,68,0.0,15.9,2
2020-01-05 07:00:00+00:00,25.7,67,0.2,17.7,51
2020-01-05 08:00:00+00:00,24.8,71,0.5,18.4,53
2020-01-05 09:00:00+00:00,23.7,82,0.7,15.6,53
2020-01-05 10:00:00+00:00,22.5,86,0.3,15.0,51
2020-01-05 11:00:00+00:00,21.9,89,0.1,15.2,51
2020-01-05 12:00:00+00:00,21.0,93,0.0,17.2,1
2020-01-05 13:00:00+00:00,20.8,93,0.0,17.9,1
2020-01-05 14:00:00+00:00,20.3,95,0.0,14.8,0
2020-01-05 15:00:00+00:00,20.1,96,0.0,11.7,3
2020-01-05 16:00:00+00:00,20.3,96,0.0,11.2,3
2020-01-05 17:00:00+00:00,20.3,97,0.0,9.9,3
2020-01-05 18:00:00+00:00,20.5,96,0.0,11.5,3
2020-01-05 19:00:00+00:00,20.4,96,0.0,11.2,3
2020-01-05 20:00:00+00:00,20.3,96,0.1,11.2,51
2020-01-05 21:00:00+00:00,20.3,97,0.4,10.2,51
2020-01-05 22:00:00+00:00,20.3,97,0.6,10.5,53
2020-01-05 23:00:00+00:00,20.2,98,0.7,9.9,53
2020-01-06 00:00:00+00:00,20.3,97,0.4,10.5,51
2020-01-06 01:00:00+00:00,20.7,94,0.1,11.4,51
2020-01-06 02:00:00+00:00,21.5,89,0.1,13.0,51
2020-01-06 03:00:00+00:00,22.6,82,0.0,16.4,3
2020-01-06 04:00:00+00:00,23.9,75,0.0,19.4,2
2020-01-06 05:00:00+00:00,25.7,67,0.0,22.6,2
2020-01-06 06:00:00+00:00,26.2,65,0.0,20.7,3
2020-01-06 07:00:00+00:00,25.7,68,0.1,22.3,51
2020-01-06 08:00:00+00:00,25.6,70,0.1,22.9,51
2020-01-06 09:00:00+00:00,24.9,73,0.0,22.2,1
2020-01-06 10:00:00+00:00,24.3,75,0.0,16.5,0
2020-01-06 11:00:00+00:00,22.9,81,0.0,15.0,0
2020-01-06 12:00:00+00:00,22.1,83,0.0,14.3,0
2020-01-06 13:00:00+00:00,21.5,88,0.0,11.4,0
2020-01-06 14:00:00+00:00,20.7,93,0.0,8.9,0
2020-01-06 15:00:00+00:00,20.3,95,0.0,8.5,1
2020-01-06 16:00:00+00:00,20.2,97,0.0,10.0,3
2020-01-06 17:00:00+00:00,20.6,96,0.0,8.2,3
2020-01-06 18:00:00+00:00,20.8,95,0.0,7.1,3
2020-01-06 19:00:00+00:00,20.7,95,0.0,7.9,2
2020-01-06 20:00:00+00:00,20.5,96,0.0,10.1,3
2020-01-06 21:00:00+00:00,20.5,96,0.0,10.7,3
2020-01-06 22:00:00+00:00,20.6,95,0.1,10.6,51
2020-01-06 23:00:00+00:00,20.7,95,0.1,9.2,51
2020-01-07 00:00:00+00:00,20.6,97,0.3,8.4,51
2020-01-07 01:00:00+00:00,21.3,94,0.6,8.7,53
2020-01-07 02:00:00+00:00,21.5,94,1.8,8.1,61
2020-01-07 03:00:00+00:00,22.2,88,0.9,8.1,53
2020-01-07 04:00:00+00:00,23.7,82,0.1,9.3,51
2020-01-07 05:00:00+00:00,25.9,70,0.0,10.1,2
2020-01-07 06:00:00+00:00,27.0,65,0.0,8.6,3
2020-01-07 07:00:00+00:00,26.6,67,0.1,9.3,51
2020-01-07 08:00:00+00:00,26.4,68,0.1,11.3,51
2020-01-07 09:00:00+00:00,25.9,70,0.0,10.0,1
2020-01-07 10:00:00+00:00,25.0,76,0.0,6.3,1
2020-01-07 11:00:00+00:00,23.0,85,0.0,5.9,0
2020-01-07 12:00:00+00:00,22.0,90,0.0,6.4,0
2020-01-07 13:00:00+00:00,21.8,90,0.0,7.8,0
2020-01-07 14:00:00+00:00,21.4,92,0.0,10.2,0
2020-01-07 15:00:00+00:00,20.8,96,0.0,10.1,0
2020-01-07 16:00:00+00:00,20.5,98,0.0,9.5,1
2020-01-07 17:00:00+00:00,20.2,98,0.0,6.4,3
2020-01-07 18:00:00+00:00,20.7,97,0.0,6.4,3
2020-01-07 19:00:00+00:00,20.7,99,0.0,5.4,3
2020-01-07 20:00:00+00:00,20.7,99,0.0,3.4,3
2020-01-07 21:00:00+00:00,20.7,99,0.1,5.5,51
2020-01-07 22:00:00+00:00,20.6,98,0.2,5.8,51
2020-01-07 23:00:00+00:00,20.8,97,0.1,8.8,51
2020-01-08 00:00:00+00:00,21.1,96,0.1,6.6,51
2020-01-08 01:00:00+00:00,21.6,94,0.4,10.9,51
2020-01-08 02:00:00+00:00,22.4,91,0.2,11.2,51
2020-01-08 03:00:00+00:00,23.4,85,0.3,13.7,51
2020-01-08 04:00:00+00:00,24.6,77,0.3,15.3,51
2020-01-08 05:00:00+00:00,25.7,70,0.2,17.0,51
2020-01-08 06:00:00+00:00,26.3,67,0.1,17.9,51
2020-01-08 07:00:00+00:00,26.6,64,0.0,17.9,3
2020-01-08 08:00:00+00:00,26.2,67,0.1,16.7,51
2020-01-08 09:00:00+00:00,26.2,67,0.0,15.6,2
2020-01-08 10:00:00+00:00,25.4,69,0.0,12.8,2
2020-01-08 11:00:00+00:00,23.8,74,0.0,16.1,2
2020-01-08 12:00:00+00:00,22.7,76,0.0,17.4,2
2020-01-08 13:00:00+00:00,21.7,84,0.0,13.8,2
2020-01-08 14:00:00+00:00,20.8,90,0.0,11.2,3
2020-01-08 15:00:00+00:00,20.3,94,0.0,8.3,3
2020-01-08 16:00:00+00:00,19.7,97,0.0,6.0,3
2020-01-08 17:00:00+00:00,19.9,98,0.0,4.9,3
2020-01-08 18:00:00+00:00,20.3,97,0.0,6.6,3
2020-01-08 19:00:00+00:00,20.7,94,0.0,9.0,3
2020-01-08 20:00:00+00:00,20.8,93,0.0,7.9,3
2020-01-08 21:00:00+00:00,20.6,94,0.1,6.9,51
2020-01-08 22:00:00+00:00,20.6,95,0.1,7.6,51
2020-01-08 23:00:00+00:00,21.0,93,0.1,9.2,51
2020-01-09 00:00:00+00:00,21.0,96,0.0,9.6,2
2020-01-09 01:00:00+00:00,21.8,92,0.0,10.4,1
2020-01-09 02:00:00+00:00,23.2,82,0.0,13.1,3
2020-01-09 03:00:00+00:00,24.8,72,0.0,14.3,2
2020-01-09 04:00:00+00:00,26.4,62,0.0,14.4,3
2020-01-09 05:00:00+00:00,26.8,62,0.0,13.8,3
2020-01-09 06:00:00+00:00,27.3,62,0.1,14.5,51
2020-01-09 07:00:00+00:00,27.2,62,0.0,14.1,3
2020-01-09 08:00:00+00:00,27.6,59,0.0,13.0,2
2020-01-09 09:00:00+00:00,27.3,62,0.0,13.5,1
2020-01-09 10:00:00+00:00,25.9,70,0.0,14.4,0
2020-01-09 11:00:00+00:00,24.2,75,0.0,12.7,0
2020-01-09 12:00:00+00:00,23.2,78,0.0,11.8,0
2020-01-09 13:00:00+00:00,22.8,79,0.0,13.9,0
2020-01-09 14:00:00+00:00,22.0,85,0.0,13.7,0
2020-01-09 15:00:00+00:00,21.3,92,0.0,12.9,0
2020-01-09 16:00:00+00:00,20.9,95,0.0,12.3,0
2020-01-09 17:00:00+00:00,20.8,96,0.0,11.5,3
2020-01-09 18:00:00+00:00,21.0,96,0.0,11.4,3
2020-01-09 19:00:00+00:00,21.1,95,0.0,10.6,3
2020-01-09 20:00:00+00:00,21.2,94,0.0,11.3,3
2020-01-09 21:00:00+00:00,21.2,93,0.0,11.5,3
2020-01-09 22:00:00+00:00,21.1,93,0.0,12.5,3
2020-01-09 23:00:00+00:00,20.8,93,0.0,12.4,3
2020-01-10 00:00:00+00:00,21.2,93,0.0,11.3,3
2020-01-10 01:00:00+00:00,22.5,83,0.0,13.4,1
2020-01-10 02:00:00+00:00,23.7,77,0.0,15.5,0
2020-01-10 03:00:00+00:00,25.2,69,0.0,18.0,1
2020-01-10 04:00:00+00:00,26.5,62,0.0,18.8,2
2020-01-10 05:00:00+00:00,27.1,58,0.0,18.7,3
2020-01-10 06:00:00+00:00,27.4,57,0.0,18.0,3
2020-01-10 07:00:00+00:00,27.0,59,0.0,19.8,3
2020-01-10 08:00:00+00:00,27.4,58,0.0,17.9,2
2020-01-10 09:00:00+00:00,26.7,62,0.0,19.6,3
2020-01-10 10:00:00+00:00,25.8,62,0.0,12.6,0
2020-01-10 11:00:00+00:00,24.0,72,0.0,14.8,0
2020-01-10 12:00:00+00:00,23.0,75,0.0,14.6,0
2020-01-10 13:00:00+00:00,22.4,80,0.0,15.5,0
2020-01-10 14:00:00+00:00,21.6,86,0.0,13.4,0
2020-01-10 15:00:00+00:00,20.9,91,0.0,10.6,0
2020-01-10 16:00:00+00:00,20.4,94,0.0,8.9,0
2020-01-10 17:00:00+00:00,20.1,96,0.0,8.5,0
2020-01-10 18:00:00+00:00,19.8,97,0.0,7.9,0
2020-01-10 19:00:00+00:00,19.7,98,0.0,8.9,3
2020-01-10 20:00:00+00:00,20.3,96,0.0,10.0,3
2020-01-10 21:00:00+00:00,20.6,95,0.0,9.3,3
2020-01-10 22:00:00+00:00,20.8,94,0.0,9.2,2
2020-01-10 23:00:00+00:00,20.7,95,0.0,7.1,1
2020-01-11 00:00:00+00:00,21.5,95,0.0,7.6,3
2020-01-11 01:00:00+00:00,22.0,91,0.1,8.1,51
2020-01-11 02:00:00+00:00,22.9,85,0.1,10.1,51
2020-01-11 03:00:00+00:00,24.6,74,0.1,11.5,51
2020-01-11 04:00:00+00:00,25.7,67,0.1,9.4,51
2020-01-11 05:00:00+00:00,26.4,64,0.0,7.6,3
2020-01-11 06:00:00+00:00,26.2,66,0.1,7.6,51
2020-01-11 07:00:00+00:00,25.9,68,0.3,5.9,51
2020-01-11 08:00:00+00:00,19.1,89,1.3,28.8,61
2020-01-11 09:00:00+00:00,19.2,75,0.3,24.5,51
2020-01-11 10:00:00+00:00,19.1,69,0.0,21.7,3
2020-01-11 11:00:00+00:00,17.7,69,0.1,20.2,51
2020-01-11 12:00:00+00:00,18.0,76,0.3,22.1,51
2020-01-11 13:00:00+00:00,17.3,78,0.7,21.4,53
2020-01-11 14:00:00+00:00,16.3,84,0.4,16.9,51
2020-01-11 15:00:00+00:00,15.7,84,0.7,14.8,53
2020-01-11 16:00:00+00:00,15.2,84,0.7,12.6,53
2020-01-11 17:00:00+00:00,14.8,84,0.6,13.0,53
2020-01-11 18:00:00+00:00,14.3,84,0.4,14.0,51
2020-01-11 19:00:00+00:00,13.7,83,0.3,14.5,51
2020-01-11 20:00:00+00:00,13.5,79,0.1,14.5,51
2020-01-11 21:00:00+00:00,13.5,79,0.2,12.6,51
2020-01-11 22:00:00+00:00,13.3,85,0.3,11.4,51
2020-01-11 23:00:00+00:00,13.3,85,0.3,11.8,51
2020-01-12 00:00:00+00:00,13.8,87,0.2,14.0,51
2020-01-12 01:00:00+00:00,14.0,83,0.1,13.4,51
2020-01-12 02:00:00+00:00,14.6,79,0.0,13.5,3
2020-01-12 03:00:00+00:00,15.1,74,0.0,12.9,3
2020-01-12 04:00:00+00:00,15.5,71,0.0,11.5,3
2020-01-12 05:00:00+00:00,16.5,67,0.0,10.9,3
2020-01-12 06:00:00+00:00,17.1,64,0.0,8.7,3
2020-01-12 07:00:00+00:00,17.9,63,0.0,6.4,3
2020-01-12 08:00:00+00:00,18.6,61,0.0,4.4,1
2020-01-12 09:00:00+00:00,18.5,61,0.0,3.4,3
2020-01-12 10:00:00+00:00,18.4,61,0.0,3.7,3
2020-01-12 11:00:00+00:00,18.1,66,0.0,2.7,3
2020-01-12 12:00:00+00:00,17.5,68,0.0,5.0,3
2020-01-12 13:00:00+00:00,16.9,71,0.0,7.7,2
2020-01-12 14:00:00+00:00,16.2,74,0.0,5.6,2
2020-01-12 15:00:00+00:00,15.8,77,0.0,5.3,2
2020-01-12 16:00:00+00:00,16.0,77,0.0,6.2,3
2020-01-12 17:00:00+00:00,15.7,80,0.0,4.7,3
2020-01-12 18:00:00+00:00,16.3,75,0.0,4.8,3
2020-01-12 19:00:00+00:00,16.5,75,0.0,4.0,3
2020-01-12 20:00:00+00:00,16.5,77,0.0,2.4,3
2020-01-12 21:00:00+00:00,15.8,83,0.0,3.3,3
2020-01-12 22:00:00+00:00,15.4,87,0.0,4.1,2
2020-01-12 23:00:00+00:00,16.0,82,0.0,3.9,3
2020-01-13 00:00:00+00:00,16.4,81,0.0,7.8,3
2020-01-13 01:00:00+00:00,16.6,80,0.0,7.3,3
2020-01-13 02:00:00+00:00,17.0,80,0.0,5.1,3
2020-01-13 03:00:00+00:00,17.8,78,0.0,4.3,3
2020-01-13 04:00:00+00:00,18.9,76,0.0,4.7,3
2020-01-13 05:00:00+00:00,20.0,73,0.0,7.2,3
2020-01-13 06:00:00+00:00,20.6,71,0.0,10.3,3
2020-01-13 07:00:00+00:00,20.9,71,0.0,10.8,3
2020-01-13 08:00:00+00:00,21.0,72,0.0,12.4,3
2020-01-13 09:00:00+00:00,21.5,71,0.0,11.4,3
2020-01-13 10:00:00+00:00,21.3,74,0.0,7.1,3
2020-01-13 11:00:00+00:00,20.6,79,0.0,9.5,3
2020-01-13 12:00:00+00:00,19.5,83,0.0,4.1,3
2020-01-13 13:00:00+00:00,19.2,88,0.2,4.0,51
2020-01-13 14:00:00+00:00,19.0,90,0.1,4.2,51
2020-01-13 15:00:00+00:00,18.8,92,0.1,3.4,51
2020-01-13 16:00:00+00:00,18.9,93,0.2,5.1,51
2020-01-13 17:00:00+00:00,18.9,94,0.2,4.9,51
2020-01-13 18:00:00+00:00,18.8,95,0.2,6.4,51
2020-01-13 19:00:00+00:00,18.8,95,0.0,6.6,3
2020-01-13 20:00:00+00:00,18.7,95,0.0,6.5,3
2020-01-13 21:00:00+00:00,18.5,97,0.0,4.6,2
2020-01-13 22:00:00+00:00,18.1,98,0.0,3.3,2
2020-01-13 23:00:00+00:00,18.5,97,0.0,3.1,2
2020-01-14 00:00:00+00:00,18.4,98,0.0,3.2,3
2020-01-14 01:00:00+00:00,19.1,93,0.0,3.0,3
2020-01-14 02:00:00+00:00,19.9,89,0.1,2.1,51
2020-01-14 03:00:00+00:00,20.9,85,0.1,3.3,51
2020-01-14 04:00:00+00:00,21.6,82,0.1,5.4,51
2020-01-14 05:00:00+00:00,22.8,78,0.0,7.9,3
2020-01-14 06:00:00+00:00,23.7,75,0.1,10.6,51
2020-01-14 07:00:00+00:00,23.4,77,0.0,12.0,3
2020-01-14 08:00:00+00:00,24.2,74,0.0,14.7,3
2020-01-14 09:00:00+00:00,24.2,75,0.0,20.5,2
2020-01-14 10:00:00+00:00,23.2,79,0.0,17.9,0
2020-01-14 11:00:00+00:00,22.1,82,0.0,13.9,1
2020-01-14 12:00:00+00:00,22.1,80,0.0,13.4,0
2020-01-14 13:00:00+00:00,21.8,82,0.0,15.1,0
2020-01-14 14:00:00+00:00,20.7,88,0.0,12.9,0
2020-01-14 15:00:00+00:00,20.0,91,0.0,10.6,0
2020-01-14 16:00:00+00:00,19.6,92,0.0,9.9,0
2020-01-14 17:00:00+00:00,19.4,93,0.0,10.1,1
2020-01-14 18:00:00+00:00,19.4,93,0.0,10.4,1
2020-01-14 19:00:00+00:00,19.3,94,0.0,10.9,1
2020-01-14 20:00:00+00:00,19.2,95,0.0,10.3,1
2020-01-14 21:00:00+00:00,19.3,95,0.0,10.9,1
2020-01-14 22:00:00+00:00,19.5,94,0.0,11.2,3
2020-01-14 23:00:00+00:00,19.7,94,0.1,12.9,51
2020-01-15 00:00:00+00:00,20.1,95,0.1,10.8,51
2020-01-15 01:00:00+00:00,21.4,90,0.0,14.4,3
2020-01-15 02:00:00+00:00,22.3,86,0.1,16.5,51
2020-01-15 03:00:00+00:00,23.4,80,0.1,19.2,51
2020-01-15 04:00:00+00:00,24.2,76,0.1,23.2,51
2020-01-15 05:00:00+00:00,25.0,72,0.2,26.7,51
2020-01-15 06:00:00+00:00,25.7,67,0.0,25.9,3
2020-01-15 07:00:00+00:00,25.2,71,0.3,24.4,51
2020-01-15 08:00:00+00:00,25.2,71,0.0,24.0,2
2020-01-15 09:00:00+00:00,24.9,68,0.0,23.7,0
2020-01-15 10:00:00+00:00,24.1,70,0.0,21.6,0
2020-01-15 11:00:00+00:00,22.7,76,0.0,19.5,0
2020-01-15 12:00:00+00:00,21.7,82,0.0,17.1,0
2020-01-15 13:00:00+00:00,21.3,84,0.0,15.0,0
2020-01-15 14:00:00+00:00,20.7,88,0.0,13.0,0
2020-01-15 15:00:00+00:00,20.4,89,0.0,12.5,0
2020-01-15 16:00:00+00:00,20.0,91,0.0,10.2,1
2020-01-15 17:00:00+00:00,19.7,93,0.0,9.8,1
2020-01-15 18:00:00+00:00,19.4,95,0.0,9.5,3
2020-01-15 19:00:00+00:00,19.3,95,0.0,9.4,3
2020-01-15 20:00:00+00:00,19.5,95,0.0,9.1,3
2020-01-15 21:00:00+00:00,19.7,95,0.0,9.4,3
2020-01-15 22:00:00+00:00,19.8,95,0.1,9.4,51
2020-01-15 23:00:00+00:00,19.9,94,0.1,9.7,51
2020-01-16 00:00:00+00:00,20.7,92,0.1,11.3,51
2020-01-16 01:00:00+00:00,21.5,90,0.1,13.4,51
2020-01-16 02:00:00+00:00,22.4,86,0.0,12.9,2
2020-01-16 03:00:00+00:00,23.9,78,0.0,11.5,1
2020-01-16 04:00:00+00:00,25.2,70,0.2,12.3,51
2020-01-16 05:00:00+00:00,25.6,69,0.4,10.5,51
2020-01-16 06:00:00+00:00,25.7,70,0.2,11.0,51
2020-01-16 07:00:00+00:00,24.6,76,0.5,11.8,53
2020-01-16 08:00:00+00:00,24.8,74,0.1,13.3,51
2020-01-16 09:00:00+00:00,23.8,78,0.3,11.6,51
2020-01-16 10:00:00+00:00,20.0,91,1.3,21.7,61
2020-01-16 11:00:00+00:00,18.5,89,0.4,20.5,51
2020-01-16 12:00:00+00:00,19.0,87,0.0,21.3,3
2020-01-16 13:00:00+00:00,18.7,82,0.1,22.2,51
2020-01-16 14:00:00+00:00,17.8,81,0.3,23.5,51
2020-01-16 15:00:00+00:00,16.7,82,0.4,22.4,51
2020-01-16 16:00:00+00:00,16.2,82,0.1,18.4,51
2020-01-16 17:00:00+00:00,16.2,79,0.0,13.4,3
2020-01-16 18:00:00+00:00,16.0,78,0.2,13.5,51
2020-01-16 19:00:00+00:00,15.4,80,0.3,15.1,51
2020-01-16 20:00:00+00:00,14.9,83,0.2,14.6,51
2020-01-16 21:00:00+00:00,14.6,88,0.3,13.0,51
2020-01-16 22:00:00+00:00,14.2,88,0.4,14.5,51
2020-01-16 23:00:00+00:00,13.8,87,0.4,13.8,51
2020-01-17 00:00:00+00:00,14.7,90,0.1,15.5,51
2020-01-17 01:00:00+00:00,14.8,86,0.2,16.0,51
2020-01-17 02:00:00+00:00,14.9,84,0.1,14.5,51
2020-01-17 03:00:00+00:00,15.1,82,0.3,12.3,51
2020-01-17 04:00:00+00:00,15.0,82,0.4,11.9,51
2020-01-17 05:00:00+00:00,15.7,80,0.2,11.0,51
2020-01-17 06:00:00+00:00,16.4,77,0.1,9.7,51
2020-01-17 07:00:00+00:00,16.7,75,0.0,8.9,3
2020-01-17 08:00:00+00:00,17.2,72,0.0,8.7,3
2020-01-17 09:00:00+00:00,17.1,72,0.0,9.2,3
2020-01-17 10:00:00+00:00,17.1,72,0.0,9.7,3
2020-01-17 11:00:00+00:00,16.9,72,0.0,8.9,3
2020-01-17 12:00:00+00:00,16.1,77,0.0,9.0,3
2020-01-17 13:00:00+00:00,16.0,77,0.0,7.9,3
2020-01-17 14:00:00+00:00,16.0,77,0.0,7.1,3
2020-01-17 15:00:00+00:00,15.8,77,0.1,6.4,51
2020-01-17 16:00:00+00:00,15.6,79,0.2,5.7,51
2020-01-17 17:00:00+00:00,15.3,81,0.1,5.5,51
2020-01-17 18:00:00+00:00,15.2,83,0.1,5.6,51
2020-01-17 19:00:00+00:00,15.0,85,0.1,6.1,51
2020-01-17 20:00:00+00:00,14.8,88,0.2,6.9,51
2020-01-17 21:00:00+00:00,14.7,89,0.2,7.4,51
2020-01-17 22:00:00+00:00,14.7,90,0.2,8.2,51
2020-01-17 23:00:00+00:00,14.7,91,0.2,8.1,51
2020-01-18 00:00:00+00:00,14.6,92,0.2,9.4,51
2020-01-18 01:00:00+00:00,14.9,89,0.1,9.3,51
2020-01-18 02:00:00+00:00,15.5,88,0.1,8.8,51
2020-01-18 03:00:00+00:00,16.2,85,0.1,8.6,51
2020-01-18 04:00:00+00:00,16.7,84,0.1,7.5,51
2020-01-18 05:00:00+00:00,17.0,83,0.1,6.5,51
2020-01-18 06:00:00+00:00,17.6,83,0.1,5.6,51
2020-01-18 07:00:00+00:00,18.4,80,0.1,5.6,51
2020-01-18 08:00:00+00:00,18.6,80,0.1,5.2,51
2020-01-18 09:00:00+00:00,18.9,80,0.0,8.0,3
2020-01-18 10:00:00+00:00,19.0,80,0.0,6.5,3
2020-01-18 11:00:00+00:00,18.3,86,0.0,3.4,3
2020-01-18 12:00:00+00:00,16.9,87,0.0,7.4,3
2020-01-18 13:00:00+00:00,16.9,88,0.0,7.4,3
2020-01-18 14:00:00+00:00,16.9,89,0.1,7.8,51
